frame_index,timestamp_s,H00,H01,H02,H10,H11,H12,H20,H21,H22,n_matches,n_inliers,status,fallback,transform_type,rolling_reference,refinement_enabled,tracker_score,kitchen_near_p1_x,kitchen_near_p1_y,kitchen_near_p2_x,kitchen_near_p2_y,kitchen_far_p1_x,kitchen_far_p1_y,kitchen_far_p2_x,kitchen_far_p2_y,near_refine_offset_px,far_refine_offset_px
385,6.4228,1.0,0.0,18.5,0.0,1.0,17.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,72.5,987.5,1905.5,1015.5,620.5,573.5,1308.5,587.5,0,0
386,6.4395,1.0,0.0,18.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,72.5,986.5,1905.5,1014.5,620.5,572.5,1308.5,586.5,0,0
387,6.4561,1.0,0.0,18.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9927,72.5,986.5,1905.5,1014.5,620.5,572.5,1308.5,586.5,0,0
388,6.4728,1.0,0.0,18.5,0.0,1.0,16.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,72.5,986.5,1905.5,1014.5,620.5,572.5,1308.5,586.5,0,0
389,6.4895,1.0,0.0,17.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,71.5,985.5,1904.5,1013.5,619.5,571.5,1307.5,585.5,0,0
390,6.5062,1.0,0.0,17.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9931,71.5,985.5,1904.5,1013.5,619.5,571.5,1307.5,585.5,0,0
391,6.5229,1.0,0.0,17.5,0.0,1.0,15.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,71.5,985.5,1904.5,1013.5,619.5,571.5,1307.5,585.5,0,0
392,6.5395,1.0,0.0,17.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9855,71.5,984.5,1904.5,1012.5,619.5,570.5,1307.5,584.5,0,0
393,6.5562,1.0,0.0,16.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9879,70.5,984.5,1903.5,1012.5,618.5,570.5,1306.5,584.5,0,0
394,6.5729,1.0,0.0,16.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9928,70.5,984.5,1903.5,1012.5,618.5,570.5,1306.5,584.5,0,0
395,6.5896,1.0,0.0,16.5,0.0,1.0,14.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9903,70.5,984.5,1903.5,1012.5,618.5,570.5,1306.5,584.5,0,0
396,6.6063,1.0,0.0,15.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.987,69.5,983.5,1902.5,1011.5,617.5,569.5,1305.5,583.5,0,0
397,6.623,1.0,0.0,15.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,69.5,983.5,1902.5,1011.5,617.5,569.5,1305.5,583.5,0,0
398,6.6396,1.0,0.0,15.5,0.0,1.0,13.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,69.5,983.5,1902.5,1011.5,617.5,569.5,1305.5,583.5,0,0
399,6.6563,1.0,0.0,15.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,69.5,982.5,1902.5,1010.5,617.5,568.5,1305.5,582.5,0,0
400,6.673,1.0,0.0,14.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,68.5,982.5,1901.5,1010.5,616.5,568.5,1304.5,582.5,0,0
401,6.6897,1.0,0.0,14.5,0.0,1.0,12.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,68.5,982.5,1901.5,1010.5,616.5,568.5,1304.5,582.5,0,0
402,6.7064,1.0,0.0,14.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,68.5,981.5,1901.5,1009.5,616.5,567.5,1304.5,581.5,0,0
403,6.7231,1.0,0.0,14.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.989,68.5,981.5,1901.5,1009.5,616.5,567.5,1304.5,581.5,0,0
404,6.7397,1.0,0.0,13.5,0.0,1.0,11.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,67.5,981.5,1900.5,1009.5,615.5,567.5,1303.5,581.5,0,0
405,6.7564,1.0,0.0,13.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9913,67.5,980.5,1900.5,1008.5,615.5,566.5,1303.5,580.5,0,0
406,6.7731,1.0,0.0,13.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,67.5,980.5,1900.5,1008.5,615.5,566.5,1303.5,580.5,0,0
407,6.7898,1.0,0.0,13.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9869,67.5,980.5,1900.5,1008.5,615.5,566.5,1303.5,580.5,0,0
408,6.8065,1.0,0.0,12.5,0.0,1.0,10.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9892,66.5,980.5,1899.5,1008.5,614.5,566.5,1302.5,580.5,0,0
409,6.8231,1.0,0.0,12.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9921,66.5,979.5,1899.5,1007.5,614.5,565.5,1302.5,579.5,0,0
410,6.8398,1.0,0.0,12.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,66.5,979.5,1899.5,1007.5,614.5,565.5,1302.5,579.5,0,0
411,6.8565,1.0,0.0,11.5,0.0,1.0,9.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,65.5,979.5,1898.5,1007.5,613.5,565.5,1301.5,579.5,0,0
412,6.8732,1.0,0.0,11.5,0.0,1.0,8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,65.5,978.5,1898.5,1006.5,613.5,564.5,1301.5,578.5,0,0
413,6.8899,1.0,0.0,11.5,0.0,1.0,8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,65.5,978.5,1898.5,1006.5,613.5,564.5,1301.5,578.5,0,0
414,6.9066,1.0,0.0,11.5,0.0,1.0,8.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9857,65.5,978.5,1898.5,1006.5,613.5,564.5,1301.5,578.5,0,0
415,6.9232,1.0,0.0,10.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,64.5,977.5,1897.5,1005.5,612.5,563.5,1300.5,577.5,0,0
416,6.9399,1.0,0.0,10.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,64.5,977.5,1897.5,1005.5,612.5,563.5,1300.5,577.5,0,0
417,6.9566,1.0,0.0,10.5,0.0,1.0,7.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,64.5,977.5,1897.5,1005.5,612.5,563.5,1300.5,577.5,0,0
418,6.9733,1.0,0.0,10.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9862,64.5,976.5,1897.5,1004.5,612.5,562.5,1300.5,576.5,0,0
419,6.99,1.0,0.0,9.5,0.0,1.0,6.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,63.5,976.5,1896.5,1004.5,611.5,562.5,1299.5,576.5,0,0
420,7.0067,1.0,0.0,9.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,63.5,975.5,1896.5,1003.5,611.5,561.5,1299.5,575.5,0,0
421,7.0233,1.0,0.0,9.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9856,63.5,975.5,1896.5,1003.5,611.5,561.5,1299.5,575.5,0,0
422,7.04,1.0,0.0,8.5,0.0,1.0,5.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9891,62.5,975.5,1895.5,1003.5,610.5,561.5,1298.5,575.5,0,0
423,7.0567,1.0,0.0,8.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,62.5,974.5,1895.5,1002.5,610.5,560.5,1298.5,574.5,0,0
424,7.0734,1.0,0.0,7.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9853,61.5,974.5,1894.5,1002.5,609.5,560.5,1297.5,574.5,0,0
425,7.0901,1.0,0.0,7.5,0.0,1.0,4.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,61.5,974.5,1894.5,1002.5,609.5,560.5,1297.5,574.5,0,0
426,7.1068,1.0,0.0,7.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,61.5,973.5,1894.5,1001.5,609.5,559.5,1297.5,573.5,0,0
427,7.1234,1.0,0.0,7.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,61.5,973.5,1894.5,1001.5,609.5,559.5,1297.5,573.5,0,0
428,7.1401,1.0,0.0,7.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9862,61.5,973.5,1894.5,1001.5,609.5,559.5,1297.5,573.5,0,0
429,7.1568,1.0,0.0,7.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9847,61.5,972.5,1894.5,1000.5,609.5,558.5,1297.5,572.5,0,0
430,7.1735,1.0,0.0,6.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,60.5,972.5,1893.5,1000.5,608.5,558.5,1296.5,572.5,0,0
431,7.1902,1.0,0.0,6.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,60.5,972.5,1893.5,1000.5,608.5,558.5,1296.5,572.5,0,0
432,7.2068,1.0,0.0,6.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9872,60.5,972.5,1893.5,1000.5,608.5,558.5,1296.5,572.5,0,0
433,7.2235,1.0,0.0,5.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,59.5,971.5,1892.5,999.5,607.5,557.5,1295.5,571.5,0,0
434,7.2402,1.0,0.0,5.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,59.5,971.5,1892.5,999.5,607.5,557.5,1295.5,571.5,0,0
435,7.2569,1.0,0.0,5.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,59.5,971.5,1892.5,999.5,607.5,557.5,1295.5,571.5,0,0
436,7.2736,1.0,0.0,4.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9872,58.5,971.5,1891.5,999.5,606.5,557.5,1294.5,571.5,0,0
437,7.2903,1.0,0.0,4.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9919,58.5,971.5,1891.5,999.5,606.5,557.5,1294.5,571.5,0,0
438,7.3069,1.0,0.0,4.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,58.5,970.5,1891.5,998.5,606.5,556.5,1294.5,570.5,0,0
439,7.3236,1.0,0.0,4.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.988,58.5,970.5,1891.5,998.5,606.5,556.5,1294.5,570.5,0,0
440,7.3403,1.0,0.0,4.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9855,58.5,970.5,1891.5,998.5,606.5,556.5,1294.5,570.5,0,0
441,7.357,1.0,0.0,3.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.986,57.5,970.5,1890.5,998.5,605.5,556.5,1293.5,570.5,0,0
442,7.3737,1.0,0.0,3.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,57.5,970.5,1890.5,998.5,605.5,556.5,1293.5,570.5,0,0
443,7.3904,1.0,0.0,3.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,57.5,970.5,1890.5,998.5,605.5,556.5,1293.5,570.5,0,0
444,7.407,1.0,0.0,3.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9885,57.5,970.5,1890.5,998.5,605.5,556.5,1293.5,570.5,0,0
445,7.4237,1.0,0.0,3.5,0.0,1.0,-0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,57.5,969.5,1890.5,997.5,605.5,555.5,1293.5,569.5,0,0
446,7.4404,1.0,0.0,3.5,0.0,1.0,-0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9867,57.5,969.5,1890.5,997.5,605.5,555.5,1293.5,569.5,0,0
447,7.4571,1.0,0.0,3.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9859,57.5,970.5,1890.5,998.5,605.5,556.5,1293.5,570.5,0,0
448,7.4738,1.0,0.0,2.5,0.0,1.0,-0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9842,56.5,969.5,1889.5,997.5,604.5,555.5,1292.5,569.5,0,0
449,7.4904,1.0,0.0,2.5,0.0,1.0,-0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9897,56.5,969.5,1889.5,997.5,604.5,555.5,1292.5,569.5,0,0
450,7.5071,1.0,0.0,2.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,56.5,970.5,1889.5,998.5,604.5,556.5,1292.5,570.5,0,0
451,7.5238,1.0,0.0,2.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9884,56.5,970.5,1889.5,998.5,604.5,556.5,1292.5,570.5,0,0
452,7.5405,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.984,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
453,7.5572,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
454,7.5739,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
455,7.5905,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9909,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
456,7.6072,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.988,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
457,7.6239,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9876,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
458,7.6406,1.0,0.0,1.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9871,55.5,971.5,1888.5,999.5,603.5,557.5,1291.5,571.5,0,0
459,7.6573,1.0,0.0,1.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9858,55.5,971.5,1888.5,999.5,603.5,557.5,1291.5,571.5,0,0
460,7.674,1.0,0.0,1.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9863,55.5,971.5,1888.5,999.5,603.5,557.5,1291.5,571.5,0,0
461,7.6906,1.0,0.0,1.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9854,55.5,971.5,1888.5,999.5,603.5,557.5,1291.5,571.5,0,0
462,7.7073,1.0,0.0,1.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9854,55.5,971.5,1888.5,999.5,603.5,557.5,1291.5,571.5,0,0
463,7.724,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
464,7.7407,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9888,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
465,7.7574,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9886,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
466,7.7741,1.0,0.0,1.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9863,55.5,970.5,1888.5,998.5,603.5,556.5,1291.5,570.5,0,0
467,7.7907,1.0,0.0,2.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.985,56.5,970.5,1889.5,998.5,604.5,556.5,1292.5,570.5,0,0
468,7.8074,1.0,0.0,2.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9889,56.5,970.5,1889.5,998.5,604.5,556.5,1292.5,570.5,0,0
469,7.8241,1.0,0.0,2.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,56.5,970.5,1889.5,998.5,604.5,556.5,1292.5,570.5,0,0
470,7.8408,1.0,0.0,2.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9848,56.5,970.5,1889.5,998.5,604.5,556.5,1292.5,570.5,0,0
471,7.8575,1.0,0.0,3.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,57.5,970.5,1890.5,998.5,605.5,556.5,1293.5,570.5,0,0
472,7.8741,1.0,0.0,3.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9882,57.5,970.5,1890.5,998.5,605.5,556.5,1293.5,570.5,0,0
473,7.8908,1.0,0.0,4.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9864,58.5,970.5,1891.5,998.5,606.5,556.5,1294.5,570.5,0,0
474,7.9075,1.0,0.0,4.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9898,58.5,970.5,1891.5,998.5,606.5,556.5,1294.5,570.5,0,0
475,7.9242,1.0,0.0,5.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9853,59.5,970.5,1892.5,998.5,607.5,556.5,1295.5,570.5,0,0
476,7.9409,1.0,0.0,5.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9883,59.5,970.5,1892.5,998.5,607.5,556.5,1295.5,570.5,0,0
477,7.9576,1.0,0.0,5.5,0.0,1.0,0.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9864,59.5,970.5,1892.5,998.5,607.5,556.5,1295.5,570.5,0,0
478,7.9742,1.0,0.0,6.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9887,60.5,971.5,1893.5,999.5,608.5,557.5,1296.5,571.5,0,0
479,7.9909,1.0,0.0,6.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,60.5,971.5,1893.5,999.5,608.5,557.5,1296.5,571.5,0,0
480,8.0076,1.0,0.0,7.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9868,61.5,971.5,1894.5,999.5,609.5,557.5,1297.5,571.5,0,0
481,8.0243,1.0,0.0,7.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.985,61.5,971.5,1894.5,999.5,609.5,557.5,1297.5,571.5,0,0
482,8.041,1.0,0.0,8.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,62.5,971.5,1895.5,999.5,610.5,557.5,1298.5,571.5,0,0
483,8.0577,1.0,0.0,9.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9868,63.5,971.5,1896.5,999.5,611.5,557.5,1299.5,571.5,0,0
484,8.0743,1.0,0.0,9.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9861,63.5,971.5,1896.5,999.5,611.5,557.5,1299.5,571.5,0,0
485,8.091,1.0,0.0,10.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9902,64.5,971.5,1897.5,999.5,612.5,557.5,1300.5,571.5,0,0
486,8.1077,1.0,0.0,11.5,0.0,1.0,1.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9904,65.5,971.5,1898.5,999.5,613.5,557.5,1301.5,571.5,0,0
487,8.1244,1.0,0.0,12.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9852,66.5,972.5,1899.5,1000.5,614.5,558.5,1302.5,572.5,0,0
488,8.1411,1.0,0.0,12.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,66.5,972.5,1899.5,1000.5,614.5,558.5,1302.5,572.5,0,0
489,8.1577,1.0,0.0,13.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9901,67.5,972.5,1900.5,1000.5,615.5,558.5,1303.5,572.5,0,0
490,8.1744,1.0,0.0,13.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9905,67.5,972.5,1900.5,1000.5,615.5,558.5,1303.5,572.5,0,0
491,8.1911,1.0,0.0,14.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9878,68.5,972.5,1901.5,1000.5,616.5,558.5,1304.5,572.5,0,0
492,8.2078,1.0,0.0,14.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9899,68.5,973.5,1901.5,1001.5,616.5,559.5,1304.5,573.5,0,0
493,8.2245,1.0,0.0,15.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9853,69.5,973.5,1902.5,1001.5,617.5,559.5,1305.5,573.5,0,0
494,8.2412,1.0,0.0,15.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9912,69.5,973.5,1902.5,1001.5,617.5,559.5,1305.5,573.5,0,0
495,8.2578,1.0,0.0,15.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9908,69.5,973.5,1902.5,1001.5,617.5,559.5,1305.5,573.5,0,0
496,8.2745,1.0,0.0,15.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9869,69.5,973.5,1902.5,1001.5,617.5,559.5,1305.5,573.5,0,0
497,8.2912,1.0,0.0,16.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9881,70.5,973.5,1903.5,1001.5,618.5,559.5,1306.5,573.5,0,0
498,8.3079,1.0,0.0,16.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9915,70.5,973.5,1903.5,1001.5,618.5,559.5,1306.5,573.5,0,0
499,8.3246,1.0,0.0,16.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9877,70.5,973.5,1903.5,1001.5,618.5,559.5,1306.5,573.5,0,0
500,8.3413,1.0,0.0,17.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,71.5,973.5,1904.5,1001.5,619.5,559.5,1307.5,573.5,0,0
501,8.3579,1.0,0.0,17.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,71.5,973.5,1904.5,1001.5,619.5,559.5,1307.5,573.5,0,0
502,8.3746,1.0,0.0,18.5,0.0,1.0,3.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9895,72.5,973.5,1905.5,1001.5,620.5,559.5,1308.5,573.5,0,0
503,8.3913,1.0,0.0,18.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9896,72.5,972.5,1905.5,1000.5,620.5,558.5,1308.5,572.5,0,0
504,8.408,1.0,0.0,19.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9826,73.5,972.5,1906.5,1000.5,621.5,558.5,1309.5,572.5,0,0
505,8.4247,1.0,0.0,19.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9906,73.5,972.5,1906.5,1000.5,621.5,558.5,1309.5,572.5,0,0
506,8.4414,1.0,0.0,19.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9911,73.5,972.5,1906.5,1000.5,621.5,558.5,1309.5,572.5,0,0
507,8.458,1.0,0.0,19.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9907,73.5,972.5,1906.5,1000.5,621.5,558.5,1309.5,572.5,0,0
508,8.4747,1.0,0.0,19.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.99,73.5,972.5,1906.5,1000.5,621.5,558.5,1309.5,572.5,0,0
509,8.4914,1.0,0.0,19.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9894,73.5,972.5,1906.5,1000.5,621.5,558.5,1309.5,572.5,0,0
510,8.5081,1.0,0.0,19.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9852,73.5,972.5,1906.5,1000.5,621.5,558.5,1309.5,572.5,0,0
511,8.5248,1.0,0.0,20.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9872,74.5,972.5,1907.5,1000.5,622.5,558.5,1310.5,572.5,0,0
512,8.5414,1.0,0.0,20.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9862,74.5,972.5,1907.5,1000.5,622.5,558.5,1310.5,572.5,0,0
513,8.5581,1.0,0.0,20.5,0.0,1.0,2.5,0.0,0.0,1.0,1,1,template_ok,0,post_translation,0,0,0.9866,74.5,972.5,1907.5,1000.5,622.5,558.5,1310.5,572.5,0,0
