frame_index,timestamp_s,ball_x,ball_y,raw_ball_x,raw_ball_y,radius_px,circularity,v_at_center,raw_confidence,bbox_x0,bbox_y0,bbox_x1,bbox_y1,tracking_backend,confidence,n_candidates
368,6.1392,,,,,,,,0.0,,,,,blob,0.0,0
369,6.1558,1566.79,413.56,1559.39,395.03,5.73,0.604,205,0.486,,,,,blob,0.486,1
370,6.1725,1564.66,393.79,1564.98,393.37,5.63,0.561,210,0.462,,,,,blob,0.462,1
371,6.1892,1570.2,392.54,1570.39,392.61,6.22,0.59,204,0.472,,,,,blob,0.472,1
372,6.2059,1575.03,391.58,1575.65,391.48,5.84,0.669,209,0.548,,,,,blob,0.548,1
373,6.2226,1579.91,390.91,1578.5,390.55,6.45,0.468,189,0.347,,,,,blob,0.347,1
374,6.2393,1585.9,390.65,1585.8,390.58,6.33,0.66,197,0.51,,,,,blob,0.51,1
375,6.2559,1593.34,390.37,1592.62,390.73,6.81,0.549,200,0.431,,,,,blob,0.431,1
376,6.2726,1606.66,404.21,1599.94,390.4,6.82,0.65,198,0.505,,,,,blob,0.505,1
377,6.2893,,,,,,,,0.0,,,,,blob,0.0,0
378,6.306,,,,,,,,0.0,,,,,blob,0.0,0
379,6.3227,1634.2,469.23,1617.69,386.49,5.94,0.51,200,0.4,,,,,blob,0.4,1
380,6.3394,,,,,,,,0.0,,,,,blob,0.0,0
381,6.356,,,,,,,,0.0,,,,,blob,0.0,0
382,6.3727,,,,,,,,0.0,,,,,blob,0.0,0
383,6.3894,,,,,,,,0.0,,,,,blob,0.0,0
384,6.4061,,,,,,,,0.0,,,,,blob,0.0,0
385,6.4228,,,,,,,,0.0,,,,,blob,0.0,0
386,6.4395,1616.49,570.12,1690.6,659.78,7.97,0.539,172,0.364,,,,,blob,0.364,1
387,6.4561,1394.44,604.04,1698.49,658.4,6.02,0.48,180,0.339,,,,,blob,0.339,1
388,6.4728,,,,,,,,0.0,,,,,blob,0.0,0
389,6.4895,987.82,575.41,712.61,514.62,5.38,0.537,242,0.51,,,,,blob,0.51,1
390,6.5062,,,,,,,,0.0,,,,,blob,0.0,0
391,6.5229,,,,,,,,0.0,,,,,blob,0.0,0
392,6.5395,,,,,,,,0.0,,,,,blob,0.0,0
393,6.5562,778.93,573.99,652.96,570.91,5.79,0.505,242,0.48,,,,,blob,0.48,1
394,6.5729,897.6,614.81,634.41,588.4,4.57,0.599,240,0.564,,,,,blob,0.564,1
395,6.5896,,,,,,,,0.0,,,,,blob,0.0,0
396,6.6063,,,,,,,,0.0,,,,,blob,0.0,0
397,6.623,,,,,,,,0.0,,,,,blob,0.0,0
398,6.6396,,,,,,,,0.0,,,,,blob,0.0,0
399,6.6563,,,,,,,,0.0,,,,,blob,0.0,0
400,6.673,1075.76,658.54,1735.05,713.75,5.05,0.635,195,0.485,,,,,blob,0.485,1
401,6.6897,,,,,,,,0.0,,,,,blob,0.0,0
402,6.7064,,,,,,,,0.0,,,,,blob,0.0,0
403,6.7231,,,,,,,,0.0,,,,,blob,0.0,0
404,6.7397,,,,,,,,0.0,,,,,blob,0.0,0
405,6.7564,,,,,,,,0.0,,,,,blob,0.0,0
406,6.7731,,,,,,,,0.0,,,,,blob,0.0,0
407,6.7898,,,,,,,,0.0,,,,,blob,0.0,0
408,6.8065,,,,,,,,0.0,,,,,blob,0.0,0
409,6.8231,,,,,,,,0.0,,,,,blob,0.0,0
410,6.8398,,,,,,,,0.0,,,,,blob,0.0,0
411,6.8565,,,,,,,,0.0,,,,,blob,0.0,0
412,6.8732,,,,,,,,0.0,,,,,blob,0.0,0
413,6.8899,,,,,,,,0.0,,,,,blob,0.0,0
414,6.9066,,,,,,,,0.0,,,,,blob,0.0,0
415,6.9232,,,,,,,,0.0,,,,,blob,0.0,0
416,6.9399,1059.51,660.08,370.54,663.41,5.98,0.539,245,0.518,,,,,blob,0.518,2
417,6.9566,,,,,,,,0.0,,,,,blob,0.0,1
418,6.9733,,,,,,,,0.0,,,,,blob,0.0,0
419,6.99,,,,,,,,0.0,,,,,blob,0.0,0
420,7.0067,,,,,,,,0.0,,,,,blob,0.0,0
421,7.0233,1076.94,635.05,1765.66,630.83,4.87,0.584,212,0.485,,,,,blob,0.485,2
422,7.04,,,,,,,,0.0,,,,,blob,0.0,1
423,7.0567,1086.13,620.53,383.06,597.77,8.47,0.673,249,0.658,,,,,blob,0.658,1
424,7.0734,,,,,,,,0.0,,,,,blob,0.0,0
425,7.0901,,,,,,,,0.0,,,,,blob,0.0,0
426,7.1068,,,,,,,,0.0,,,,,blob,0.0,0
427,7.1234,1319.47,632.4,1605.48,627.44,4.65,0.518,183,0.372,,,,,blob,0.372,1
428,7.1401,1550.3,651.68,1623.8,668.74,5.16,0.553,174,0.377,,,,,blob,0.377,1
429,7.1568,1645.38,657.91,1592.75,662.97,5.7,0.542,197,0.419,,,,,blob,0.419,2
430,7.1735,1694.05,657.43,1736.96,637.59,7.32,0.509,214,0.427,,,,,blob,0.427,2
431,7.1902,1699.77,638.19,1760.42,693.55,10.36,0.461,198,0.358,,,,,blob,0.358,1
432,7.2068,,,,,,,,0.0,,,,,blob,0.0,0
433,7.2235,1653.84,552.99,1603.86,606.06,4.41,0.726,173,0.493,,,,,blob,0.493,3
434,7.2402,,,,,,,,0.0,,,,,blob,0.0,0
435,7.2569,1617.44,432.43,1621.84,351.03,7.16,0.49,208,0.399,,,,,blob,0.399,1
436,7.2736,,,,,,,,0.0,,,,,blob,0.0,0
437,7.2903,,,,,,,,0.0,,,,,blob,0.0,0
438,7.3069,1593.98,367.19,1605.87,351.34,6.06,0.457,201,0.36,,,,,blob,0.36,2
439,7.3236,,,,,,,,0.0,,,,,blob,0.0,0
440,7.3403,,,,,,,,0.0,,,,,blob,0.0,0
441,7.357,,,,,,,,0.0,,,,,blob,0.0,0
442,7.3737,,,,,,,,0.0,,,,,blob,0.0,0
443,7.3904,,,,,,,,0.0,,,,,blob,0.0,0
444,7.407,,,,,,,,0.0,,,,,blob,0.0,0
445,7.4237,,,,,,,,0.0,,,,,blob,0.0,0
446,7.4404,1568.31,356.36,1554.62,358.08,7.68,0.458,207,0.372,,,,,blob,0.372,1
447,7.4571,1549.89,359.12,1547.73,358.65,7.25,0.502,207,0.407,,,,,blob,0.407,1
448,7.4738,1540.3,361.82,1539.91,361.3,7.28,0.628,205,0.505,,,,,blob,0.505,1
449,7.4904,1533.32,364.96,1533.33,365.23,8.21,0.55,205,0.442,,,,,blob,0.442,1
450,7.5071,1526.05,368.03,1526.86,368.27,8.01,0.71,203,0.566,,,,,blob,0.566,1
451,7.5238,1517.84,370.82,1518.22,370.77,6.85,0.474,205,0.381,,,,,blob,0.381,2
452,7.5405,1508.66,374.24,1508.65,373.17,6.68,0.469,203,0.373,,,,,blob,0.373,1
453,7.5572,1499.95,393.34,1500.28,377.67,6.46,0.49,196,0.377,,,,,blob,0.377,1
454,7.5739,,,,,,,,0.0,,,,,blob,0.0,0
455,7.5905,1496.17,461.34,1485.28,388.36,5.66,0.473,193,0.358,,,,,blob,0.358,1
456,7.6072,,,,,,,,0.0,,,,,blob,0.0,0
457,7.6239,,,,,,,,0.0,,,,,blob,0.0,0
458,7.6406,,,,,,,,0.0,,,,,blob,0.0,0
459,7.6573,,,,,,,,0.0,,,,,blob,0.0,0
460,7.674,,,,,,,,0.0,,,,,blob,0.0,0
461,7.6906,,,,,,,,0.0,,,,,blob,0.0,0
462,7.7073,1481.32,560.5,1505.98,644.34,6.3,0.47,196,0.361,,,,,blob,0.361,1
463,7.724,1416.6,588.65,1501.73,643.68,7.33,0.578,182,0.412,,,,,blob,0.412,1
464,7.7407,,,,,,,,0.0,,,,,blob,0.0,0
465,7.7574,,,,,,,,0.0,,,,,blob,0.0,0
466,7.7741,,,,,,,,0.0,,,,,blob,0.0,0
467,7.7907,1339.21,537.65,1170.93,522.55,4.97,0.484,245,0.465,,,,,blob,0.465,1
468,7.8074,,,,,,,,0.0,,,,,blob,0.0,0
469,7.8241,,,,,,,,0.0,,,,,blob,0.0,0
470,7.8408,,,,,,,,0.0,,,,,blob,0.0,0
471,7.8575,,,,,,,,0.0,,,,,blob,0.0,0
472,7.8741,,,,,,,,0.0,,,,,blob,0.0,0
473,7.8908,1320.75,492.49,1419.28,428.89,6.58,0.489,190,0.364,,,,,blob,0.364,1
474,7.9075,1276.65,483.82,1328.74,554.84,5.03,0.507,190,0.378,,,,,blob,0.378,1
475,7.9242,,,,,,,,0.0,,,,,blob,0.0,0
476,7.9409,,,,,,,,0.0,,,,,blob,0.0,0
477,7.9576,1240.84,475.47,1047.45,397.04,4.48,0.647,230,0.584,,,,,blob,0.584,1
478,7.9742,,,,,,,,0.0,,,,,blob,0.0,0
479,7.9909,,,,,,,,0.0,,,,,blob,0.0,0
480,8.0076,,,,,,,,0.0,,,,,blob,0.0,0
481,8.0243,,,,,,,,0.0,,,,,blob,0.0,0
482,8.041,1319.24,466.33,1385.48,555.5,10.01,0.51,189,0.378,,,,,blob,0.378,1
483,8.0577,1414.08,427.83,1449.19,387.13,6.26,0.509,203,0.405,,,,,blob,0.405,1
484,8.0743,1450.46,403.31,1455.98,384.44,6.28,0.507,208,0.413,,,,,blob,0.413,1
485,8.091,1455.57,440.7,1461.67,381.59,7.56,0.49,204,0.392,,,,,blob,0.392,1
486,8.1077,1467.08,517.82,1430.08,560.37,4.7,0.45,200,0.353,,,,,blob,0.353,1
487,8.1244,,,,,,,,0.0,,,,,blob,0.0,0
488,8.1411,1493.6,534.63,1529.33,646.78,4.87,0.53,176,0.366,,,,,blob,0.366,1
489,8.1577,,,,,,,,0.0,,,,,blob,0.0,0
490,8.1744,1513.52,492.48,1496.77,369.39,7.46,0.46,209,0.377,,,,,blob,0.377,2
491,8.1911,,,,,,,,0.0,,,,,blob,0.0,1
492,8.2078,1531.69,505.72,1532.05,484.15,5.06,0.647,212,0.537,,,,,blob,0.537,3
493,8.2245,1543.89,517.63,1566.77,679.95,4.6,0.567,203,0.452,,,,,blob,0.452,1
494,8.2412,,,,,,,,0.0,,,,,blob,0.0,1
495,8.2578,1540.89,439.14,1530.7,354.13,7.41,0.625,203,0.498,,,,,blob,0.498,1
496,8.2745,1536.9,367.19,1534.16,349.25,6.19,0.781,192,0.588,,,,,blob,0.588,1
497,8.2912,1539.49,345.61,1539.15,345.84,6.3,0.738,188,0.544,,,,,blob,0.544,1
498,8.3079,1544.81,341.81,1545.02,341.27,6.41,0.71,188,0.523,,,,,blob,0.523,1
499,8.3246,1550.48,338.38,1549.84,338.48,6.52,0.628,185,0.455,,,,,blob,0.455,1
500,8.3413,1556.67,335.03,1556.71,335.21,6.43,0.725,185,0.526,,,,,blob,0.526,1
501,8.3579,1563.19,331.61,1563.12,331.4,5.67,0.614,185,0.446,,,,,blob,0.446,1
502,8.3746,1570.11,328.3,1569.77,328.24,5.59,0.777,186,0.567,,,,,blob,0.567,1
503,8.3913,1582.46,346.31,1576.68,325.25,5.56,0.726,187,0.533,,,,,blob,0.533,1
504,8.408,,,,,,,,0.0,,,,,blob,0.0,0
505,8.4247,1611.51,438.49,1587.86,321.68,5.22,0.466,192,0.351,,,,,blob,0.351,1
506,8.4414,,,,,,,,0.0,,,,,blob,0.0,0
507,8.458,,,,,,,,0.0,,,,,blob,0.0,0
508,8.4747,,,,,,,,0.0,,,,,blob,0.0,0
509,8.4914,1650.56,572.18,1677.15,708.19,5.63,0.542,203,0.431,,,,,blob,0.431,1
510,8.5081,1602.63,588.11,1689.83,710.57,5.86,0.647,192,0.487,,,,,blob,0.487,2
511,8.5248,,,,,,,,0.0,,,,,blob,0.0,0
512,8.5414,,,,,,,,0.0,,,,,blob,0.0,0
513,8.5581,1311.28,528.22,1632.91,316.65,5.06,0.495,178,0.345,,,,,blob,0.345,1
514,8.5748,,,,,,,,0.0,,,,,blob,0.0,0
515,8.5915,,,,,,,,0.0,,,,,blob,0.0,0
516,8.6082,840.15,563.2,503.31,628.19,5.77,0.577,242,0.548,,,,,blob,0.548,2
517,8.6249,553.28,631.63,493.44,646.35,9.36,0.713,244,0.683,,,,,blob,0.683,2
518,8.6415,480.05,668.44,480.29,667.98,8.98,0.746,245,0.717,,,,,blob,0.717,3
519,8.6582,467.12,690.62,466.8,690.26,9.32,0.711,245,0.683,,,,,blob,0.683,1
520,8.6749,454.24,713.16,454.46,713.3,10.32,0.694,243,0.661,,,,,blob,0.661,1
521,8.6916,442.11,732.28,440.83,737.41,10.76,0.53,247,0.513,,,,,blob,0.513,1
522,8.7083,430.38,737.44,430.4,751.32,10.79,0.732,242,0.695,,,,,blob,0.695,1
523,8.725,415.24,717.99,423.98,736.13,9.72,0.62,243,0.591,,,,,blob,0.591,1
524,8.7416,,,,,,,,0.0,,,,,blob,0.0,0
525,8.7583,,,,,,,,0.0,,,,,blob,0.0,0
526,8.775,,,,,,,,0.0,,,,,blob,0.0,0
527,8.7917,,,,,,,,0.0,,,,,blob,0.0,0
528,8.8084,384.47,687.65,387.93,665.02,6.98,0.566,245,0.544,,,,,blob,0.544,2
529,8.8251,406.22,678.59,379.61,652.55,6.09,0.604,246,0.583,,,,,blob,0.583,1
530,8.8417,,,,,,,,0.0,,,,,blob,0.0,0
531,8.8584,,,,,,,,0.0,,,,,blob,0.0,0
532,8.8751,,,,,,,,0.0,,,,,blob,0.0,0
533,8.8918,,,,,,,,0.0,,,,,blob,0.0,0
534,8.9085,,,,,,,,0.0,,,,,blob,0.0,0
535,8.9251,709.13,680.73,157.72,731.19,4.5,0.47,205,0.378,,,,,blob,0.378,1
536,8.9418,,,,,,,,0.0,,,,,blob,0.0,0
537,8.9585,,,,,,,,0.0,,,,,blob,0.0,0
538,8.9752,,,,,,,,0.0,,,,,blob,0.0,0
539,8.9919,,,,,,,,0.0,,,,,blob,0.0,0
540,9.0086,,,,,,,,0.0,,,,,blob,0.0,0
541,9.0252,,,,,,,,0.0,,,,,blob,0.0,0
542,9.0419,1229.31,657.89,1780.68,638.62,4.65,0.573,210,0.472,,,,,blob,0.472,1
543,9.0586,1265.32,619.83,1779.14,638.6,5.06,0.717,203,0.571,,,,,blob,0.571,1
544,9.0753,,,,,,,,0.0,,,,,blob,0.0,0
545,9.092,,,,,,,,0.0,,,,,blob,0.0,0
546,9.1087,792.14,577.71,343.29,563.52,6.69,0.504,245,0.484,,,,,blob,0.484,1
547,9.1253,,,,,,,,0.0,,,,,blob,0.0,0
548,9.142,549.96,552.6,398.77,538.02,4.87,0.694,245,0.667,,,,,blob,0.667,1
549,9.1587,,,,,,,,0.0,,,,,blob,0.0,0
550,9.1754,829.27,565.71,459.76,526.69,5.82,0.467,244,0.446,,,,,blob,0.446,1
551,9.1921,,,,,,,,0.0,,,,,blob,0.0,1
552,9.2087,1365.91,599.52,1768.39,641.54,6.15,0.632,203,0.503,,,,,blob,0.503,2
553,9.2254,1611.55,590.43,1766.15,640.56,6.32,0.494,207,0.401,,,,,blob,0.401,1
554,9.2421,,,,,,,,0.0,,,,,blob,0.0,0
555,9.2588,1478.75,529.49,1626.38,493.09,5.63,0.483,187,0.354,,,,,blob,0.354,1
556,9.2755,,,,,,,,0.0,,,,,blob,0.0,0
557,9.2922,,,,,,,,0.0,,,,,blob,0.0,0
558,9.3088,,,,,,,,0.0,,,,,blob,0.0,0
559,9.3255,,,,,,,,0.0,,,,,blob,0.0,0
560,9.3422,,,,,,,,0.0,,,,,blob,0.0,0
561,9.3589,,,,,,,,0.0,,,,,blob,0.0,0
562,9.3756,,,,,,,,0.0,,,,,blob,0.0,0
563,9.3923,,,,,,,,0.0,,,,,blob,0.0,0
564,9.4089,1312.78,471.6,851.69,490.99,7.37,0.469,242,0.446,,,,,blob,0.446,1
565,9.4256,,,,,,,,0.0,,,,,blob,0.0,0
566,9.4423,1393.75,451.59,1620.46,361.13,5.09,0.459,196,0.353,,,,,blob,0.353,1
567,9.459,,,,,,,,0.0,,,,,blob,0.0,1
568,9.4757,,,,,,,,0.0,,,,,blob,0.0,0
569,9.4924,,,,,,,,0.0,,,,,blob,0.0,0
570,9.509,,,,,,,,0.0,,,,,blob,0.0,0
571,9.5257,,,,,,,,0.0,,,,,blob,0.0,0
572,9.5424,,,,,,,,0.0,,,,,blob,0.0,0
573,9.5591,,,,,,,,0.0,,,,,blob,0.0,0
574,9.5758,,,,,,,,0.0,,,,,blob,0.0,0
575,9.5924,,,,,,,,0.0,,,,,blob,0.0,0
576,9.6091,1491.71,466.45,1481.97,558.21,4.55,0.572,204,0.457,,,,,blob,0.457,1
577,9.6258,,,,,,,,0.0,,,,,blob,0.0,0
578,9.6425,,,,,,,,0.0,,,,,blob,0.0,0
579,9.6592,,,,,,,,0.0,,,,,blob,0.0,0
580,9.6759,,,,,,,,0.0,,,,,blob,0.0,0
581,9.6925,1510.05,453.75,1519.97,424.14,5.22,0.534,219,0.458,,,,,blob,0.458,1
582,9.7092,,,,,,,,0.0,,,,,blob,0.0,0
583,9.7259,,,,,,,,0.0,,,,,blob,0.0,0
584,9.7426,,,,,,,,0.0,,,,,blob,0.0,0
585,9.7593,1480.14,434.54,1499.94,425.48,5.17,0.604,197,0.467,,,,,blob,0.467,1
586,9.776,1405.72,451.17,1497.43,423.65,5.25,0.532,195,0.407,,,,,blob,0.407,1
587,9.7926,,,,,,,,0.0,,,,,blob,0.0,0
588,9.8093,,,,,,,,0.0,,,,,blob,0.0,0
589,9.826,,,,,,,,0.0,,,,,blob,0.0,0
590,9.8427,,,,,,,,0.0,,,,,blob,0.0,0
591,9.8594,,,,,,,,0.0,,,,,blob,0.0,0
592,9.876,,,,,,,,0.0,,,,,blob,0.0,0
593,9.8927,,,,,,,,0.0,,,,,blob,0.0,0
594,9.9094,,,,,,,,0.0,,,,,blob,0.0,0
595,9.9261,,,,,,,,0.0,,,,,blob,0.0,0
596,9.9428,,,,,,,,0.0,,,,,blob,0.0,0
597,9.9595,1379.3,525.6,1076.1,473.28,6.91,0.481,237,0.447,,,,,blob,0.447,1
598,9.9761,,,,,,,,0.0,,,,,blob,0.0,0
599,9.9928,,,,,,,,0.0,,,,,blob,0.0,0
600,10.0095,,,,,,,,0.0,,,,,blob,0.0,0
601,10.0262,,,,,,,,0.0,,,,,blob,0.0,0
602,10.0429,1467.61,616.46,1668.73,697.64,4.79,0.548,189,0.406,,,,,blob,0.406,1
603,10.0596,1373.15,623.03,1672.46,698.24,4.69,0.571,193,0.432,,,,,blob,0.432,1
604,10.0762,,,,,,,,0.0,,,,,blob,0.0,2
605,10.0929,,,,,,,,0.0,,,,,blob,0.0,0
606,10.1096,,,,,,,,0.0,,,,,blob,0.0,0
607,10.1263,,,,,,,,0.0,,,,,blob,0.0,0
608,10.143,,,,,,,,0.0,,,,,blob,0.0,0
609,10.1597,,,,,,,,0.0,,,,,blob,0.0,0
610,10.1763,,,,,,,,0.0,,,,,blob,0.0,0
611,10.193,,,,,,,,0.0,,,,,blob,0.0,0
612,10.2097,,,,,,,,0.0,,,,,blob,0.0,0
613,10.2264,,,,,,,,0.0,,,,,blob,0.0,0
614,10.2431,1041.32,554.33,788.24,484.65,6.23,0.492,242,0.467,,,,,blob,0.467,2
615,10.2597,,,,,,,,0.0,,,,,blob,0.0,1
616,10.2764,807.08,512.37,755.26,502.83,5.94,0.491,243,0.468,,,,,blob,0.468,1
617,10.2931,738.83,512.32,737.33,511.82,5.74,0.453,250,0.445,,,,,blob,0.445,2
618,10.3098,770.86,513.01,721.68,523.74,5.35,0.513,240,0.482,,,,,blob,0.482,2
619,10.3265,897.74,482.74,703.82,535.01,5.26,0.667,245,0.641,,,,,blob,0.641,3
620,10.3432,,,,,,,,0.0,,,,,blob,0.0,1
621,10.3598,897.0,456.94,1600.49,350.58,4.58,0.618,200,0.485,,,,,blob,0.485,1
622,10.3765,,,,,,,,0.0,,,,,blob,0.0,0
623,10.3932,553.66,525.36,130.63,476.03,4.44,0.492,210,0.405,,,,,blob,0.405,2
624,10.4099,,,,,,,,0.0,,,,,blob,0.0,0
625,10.4266,,,,,,,,0.0,,,,,blob,0.0,0
626,10.4433,,,,,,,,0.0,,,,,blob,0.0,0
627,10.4599,408.2,641.41,174.67,740.63,5.57,0.636,188,0.469,,,,,blob,0.469,1
628,10.4766,,,,,,,,0.0,,,,,blob,0.0,0
629,10.4933,684.86,697.96,536.29,698.76,6.6,0.481,242,0.457,,,,,blob,0.457,2
630,10.51,,,,,,,,0.0,,,,,blob,0.0,0
631,10.5267,995.6,697.42,1611.47,683.18,4.58,0.596,190,0.444,,,,,blob,0.444,1
632,10.5433,,,,,,,,0.0,,,,,blob,0.0,0
633,10.56,1110.6,644.22,470.55,789.03,7.27,0.703,244,0.672,,,,,blob,0.672,1
634,10.5767,,,,,,,,0.0,,,,,blob,0.0,1
635,10.5934,1289.34,557.14,1677.39,342.82,4.98,0.657,180,0.464,,,,,blob,0.464,1
636,10.6101,,,,,,,,0.0,,,,,blob,0.0,1
637,10.6268,1164.45,512.23,1629.32,695.81,7.08,0.649,190,0.484,,,,,blob,0.484,2
638,10.6434,,,,,,,,0.0,,,,,blob,0.0,0
639,10.6601,,,,,,,,0.0,,,,,blob,0.0,0
640,10.6768,,,,,,,,0.0,,,,,blob,0.0,0
641,10.6935,,,,,,,,0.0,,,,,blob,0.0,0
642,10.7102,,,,,,,,0.0,,,,,blob,0.0,0
643,10.7269,,,,,,,,0.0,,,,,blob,0.0,0
644,10.7435,,,,,,,,0.0,,,,,blob,0.0,0
645,10.7602,,,,,,,,0.0,,,,,blob,0.0,0
646,10.7769,,,,,,,,0.0,,,,,blob,0.0,0
647,10.7936,654.94,445.0,245.76,353.92,6.96,0.485,205,0.39,,,,,blob,0.39,1
648,10.8103,,,,,,,,0.0,,,,,blob,0.0,0
649,10.827,,,,,,,,0.0,,,,,blob,0.0,0
650,10.8436,288.03,422.22,241.93,347.73,6.81,0.486,197,0.375,,,,,blob,0.375,1
651,10.8603,,,,,,,,0.0,,,,,blob,0.0,0
652,10.877,,,,,,,,0.0,,,,,blob,0.0,0
653,10.8937,,,,,,,,0.0,,,,,blob,0.0,0
654,10.9104,,,,,,,,0.0,,,,,blob,0.0,0
655,10.927,170.81,471.7,140.12,532.06,4.82,0.497,221,0.431,,,,,blob,0.431,1
656,10.9437,153.86,505.83,139.68,512.89,5.08,0.503,221,0.436,,,,,blob,0.436,1
657,10.9604,177.47,491.54,143.42,514.41,5.34,0.458,218,0.392,,,,,blob,0.392,1
658,10.9771,,,,,,,,0.0,,,,,blob,0.0,0
659,10.9938,,,,,,,,0.0,,,,,blob,0.0,0
660,11.0105,290.04,442.26,278.92,455.83,4.92,0.593,180,0.418,,,,,blob,0.418,2
661,11.0271,,,,,,,,0.0,,,,,blob,0.0,0
662,11.0438,646.9,390.81,181.05,346.4,4.57,0.496,173,0.337,,,,,blob,0.337,1
663,11.0605,,,,,,,,0.0,,,,,blob,0.0,0
664,11.0772,,,,,,,,0.0,,,,,blob,0.0,0
665,11.0939,,,,,,,,0.0,,,,,blob,0.0,0
666,11.1106,,,,,,,,0.0,,,,,blob,0.0,0
667,11.1272,,,,,,,,0.0,,,,,blob,0.0,0
668,11.1439,,,,,,,,0.0,,,,,blob,0.0,0
669,11.1606,,,,,,,,0.0,,,,,blob,0.0,0
670,11.1773,,,,,,,,0.0,,,,,blob,0.0,0
671,11.194,1228.07,370.0,1668.22,377.7,4.41,0.523,196,0.402,,,,,blob,0.402,1
672,11.2107,1583.5,367.72,1664.45,362.69,4.98,0.474,171,0.318,,,,,blob,0.318,1
673,11.2273,1664.48,385.78,1661.6,365.83,5.32,0.464,173,0.315,,,,,blob,0.315,1
674,11.244,,,,,,,,0.0,,,,,blob,0.0,0
675,11.2607,,,,,,,,0.0,,,,,blob,0.0,0
676,11.2774,1669.35,451.74,1658.13,389.92,4.92,0.629,194,0.478,,,,,blob,0.478,2
677,11.2941,,,,,,,,0.0,,,,,blob,0.0,0
678,11.3107,,,,,,,,0.0,,,,,blob,0.0,0
679,11.3274,,,,,,,,0.0,,,,,blob,0.0,0
680,11.3441,1664.44,547.0,1710.58,626.15,4.82,0.579,189,0.429,,,,,blob,0.429,1
681,11.3608,,,,,,,,0.0,,,,,blob,0.0,0
682,11.3775,,,,,,,,0.0,,,,,blob,0.0,0
683,11.3942,,,,,,,,0.0,,,,,blob,0.0,0
684,11.4108,1636.81,597.3,1607.11,600.9,5.5,0.512,201,0.404,,,,,blob,0.404,1
685,11.4275,1617.96,607.29,1611.57,605.79,6.33,0.689,203,0.548,,,,,blob,0.548,2
686,11.4442,1597.05,606.95,1617.49,610.67,5.67,0.526,207,0.427,,,,,blob,0.427,2
687,11.4609,1532.53,589.99,1623.31,613.06,5.01,0.695,208,0.567,,,,,blob,0.567,1
688,11.4776,,,,,,,,0.0,,,,,blob,0.0,0
689,11.4943,,,,,,,,0.0,,,,,blob,0.0,0
690,11.5109,1483.23,538.46,1253.16,563.39,4.95,0.478,242,0.454,,,,,blob,0.454,1
691,11.5276,,,,,,,,0.0,,,,,blob,0.0,0
692,11.5443,,,,,,,,0.0,,,,,blob,0.0,0
693,11.561,,,,,,,,0.0,,,,,blob,0.0,0
694,11.5777,,,,,,,,0.0,,,,,blob,0.0,0
695,11.5943,,,,,,,,0.0,,,,,blob,0.0,0
696,11.611,,,,,,,,0.0,,,,,blob,0.0,0
697,11.6277,1478.25,477.08,1653.99,430.32,5.03,0.464,205,0.373,,,,,blob,0.373,1
698,11.6444,,,,,,,,0.0,,,,,blob,0.0,1
699,11.6611,1291.83,469.72,1655.97,432.4,5.11,0.517,207,0.42,,,,,blob,0.42,1
700,11.6778,,,,,,,,0.0,,,,,blob,0.0,0
701,11.6944,1098.69,530.21,246.87,500.07,6.15,0.501,205,0.403,,,,,blob,0.403,1
702,11.7111,,,,,,,,0.0,,,,,blob,0.0,0
703,11.7278,,,,,,,,0.0,,,,,blob,0.0,0
704,11.7445,,,,,,,,0.0,,,,,blob,0.0,0
705,11.7612,,,,,,,,0.0,,,,,blob,0.0,0
706,11.7779,1310.5,589.79,1700.02,692.28,5.82,0.473,205,0.38,,,,,blob,0.38,1
707,11.7945,,,,,,,,0.0,,,,,blob,0.0,0
708,11.8112,,,,,,,,0.0,,,,,blob,0.0,0
709,11.8279,,,,,,,,0.0,,,,,blob,0.0,0
710,11.8446,,,,,,,,0.0,,,,,blob,0.0,0
711,11.8613,,,,,,,,0.0,,,,,blob,0.0,0
712,11.878,,,,,,,,0.0,,,,,blob,0.0,0
713,11.8946,,,,,,,,0.0,,,,,blob,0.0,0
714,11.9113,,,,,,,,0.0,,,,,blob,0.0,0
715,11.928,1513.58,565.36,1645.05,564.84,4.46,0.593,201,0.468,,,,,blob,0.468,1
716,11.9447,,,,,,,,0.0,,,,,blob,0.0,0
717,11.9614,,,,,,,,0.0,,,,,blob,0.0,0
718,11.978,,,,,,,,0.0,,,,,blob,0.0,0
719,11.9947,,,,,,,,0.0,,,,,blob,0.0,0
720,12.0114,,,,,,,,0.0,,,,,blob,0.0,0
721,12.0281,,,,,,,,0.0,,,,,blob,0.0,0
722,12.0448,,,,,,,,0.0,,,,,blob,0.0,0
723,12.0615,,,,,,,,0.0,,,,,blob,0.0,0
724,12.0781,,,,,,,,0.0,,,,,blob,0.0,0
725,12.0948,,,,,,,,0.0,,,,,blob,0.0,0
726,12.1115,1509.09,486.18,1354.28,503.76,5.41,0.496,244,0.474,,,,,blob,0.474,1
727,12.1282,,,,,,,,0.0,,,,,blob,0.0,1
728,12.1449,,,,,,,,0.0,,,,,blob,0.0,0
729,12.1616,,,,,,,,0.0,,,,,blob,0.0,0
730,12.1782,,,,,,,,0.0,,,,,blob,0.0,0
731,12.1949,1412.34,424.47,1687.21,341.84,5.48,0.465,200,0.365,,,,,blob,0.365,1
